"{""_id"":{""$oid"":""5e6bf554b0d40b1f9dc85879""}",Tweet_id:1235618220045987842,"created_at:""Thu Mar 05 17:28:34 +0000 2020""","rawtext:""\""We need to get to a place where we know &amp; trust JESUS so much; that we REFUSE to WORRY!\"" #peace #trust #Jesus https://t.co/nh5xLyBZYi""","text:""\""We need to get to a place where we know &amp; trust JESUS so much; that we REFUSE to WORRY!\"" ""}",,,,,,,,,,
"{""_id"":{""$oid"":""5e6bf554b0d40b1f9dc8587a""}",Tweet_id:1235618632492822528,"created_at:""Thu Mar 05 17:30:13 +0000 2020""","rawtext:""#Blockchain uses game-theoretical incentives and #cryptography to create #trust among stakeholders. Instead of trusting a third-party"," we trust #mathematics - by @VanRijmenam https://t.co/cxAYSteKAp #Innovation""","text:""Blockchain uses game-theoretical incentives and cryptography to create trust among stakeholders. Instead of trusting a third-party"," we trust mathematics - by ""}",,,,,,,,
"{""_id"":{""$oid"":""5e6bf554b0d40b1f9dc8587e""}",Tweet_id:1235618794636218368,"created_at:""Thu Mar 05 17:30:51 +0000 2020""","rawtext:""Most of us have jobs that are highly stressful &amp; demanding.\nAnd we put in many", many hours to ensure we excel.\nIn light of this, managers who show us #kindness," patience &amp; #trust affect us profoundly &amp; inspire us to do more.\nAffect #hearts &amp; watch people soar!\n#Leadership #HR""","text:""Most of us have jobs that are highly stressful &amp; demanding. And we put in many", many hours to ensure we excel. In light of this, managers who show us kindness," patience &amp; trust affect us profoundly &amp; inspire us to do more. Affect hearts &amp; watch people soar! ""}",,,,
"{""_id"":{""$oid"":""5e6bf554b0d40b1f9dc85884""}",Tweet_id:1235620288701886464,"created_at:""Thu Mar 05 17:36:48 +0000 2020""","rawtext:""@StephenMRCovey Without #employees trust"," #customer trust will be seriously compromised. #trust""","text:""Without employees trust"," customer trust will be seriously compromised. ""}",,,,,,,,
"{""_id"":{""$oid"":""5e6bf554b0d40b1f9dc85882""}",Tweet_id:1235619507374153729,"created_at:""Thu Mar 05 17:33:41 +0000 2020""","rawtext:""@RYHTexas The most transformative factor is #relationships - #students &amp; teacher", #student &amp; student, #admin &amp; students, #superintendent &amp; staff, #parents &amp; teachers," etc. When each stakeholder creates relationships based on #authenticity &amp; #trust a stronger #community is created""","text:""The most transformative factor is relationships - students &amp; teacher", student &amp; student, admin &amp; students, superintendent &amp; staff, parents &amp; teachers," etc. When each stakeholder creates relationships based on authenticity &amp; trust a stronger community is created""}"
"{""_id"":{""$oid"":""5e6bf554b0d40b1f9dc85885""}",Tweet_id:1235620435770785793,"created_at:""Thu Mar 05 17:37:23 +0000 2020""","rawtext:""LEADER. #LEAD #INSPIRE #IMPACT #SACRIFICE #SERVE #BOND #TRUST #BELIEF #CULTURE #PROGRAM #PHALANX #FIP""","text:""LEADER. ""}",,,,,,,,,,
"{""_id"":{""$oid"":""5e6bf554b0d40b1f9dc85888""}",Tweet_id:1235620841062309889,"created_at:""Thu Mar 05 17:38:59 +0000 2020""","rawtext:""People trust you when they believe you believe in them. Dan Rockwell #leadership #trust""","text:""People trust you when they believe you believe in them. Dan Rockwell ""}",,,,,,,,,,
"{""_id"":{""$oid"":""5e6bf554b0d40b1f9dc85883""}",Tweet_id:1235619592669507584,"created_at:""Thu Mar 05 17:34:02 +0000 2020""","rawtext:""MRT @BruceVH #lifecoaching People trust u when they believe u believe in them. Dan Rockwell #leadership #trust""","text:""MRT lifecoaching People trust you when they believe you believe in them. Dan Rockwell ""}",,,,,,,,,,
"{""_id"":{""$oid"":""5e6bf554b0d40b1f9dc8588b""}",Tweet_id:1235621506614517767,"created_at:""Thu Mar 05 17:41:38 +0000 2020""","rawtext:""#PoisedForExcellence principle! #Leadership #DisruptIt""","text:""PoisedForExcellence principle! ""}",,,,,,,,,,
"{""_id"":{""$oid"":""5e6bf554b0d40b1f9dc8588e""}",Tweet_id:1235622421937500163,"created_at:""Thu Mar 05 17:45:16 +0000 2020""","rawtext:""If you__e working with someone you trust (and why wouldn__ you be?) a contract can be very simple. https://t.co/GDyWJ8Bx5j\n#trust #website #contract https://t.co/SgXWEcNoeq""","text:""If you are working with someone you trust (and why would not you be?) a contract can be very simple. ""}",,,,,,,,,,
